Record,Time,Latitude,Longitude,Altitude,Speed,GForceX,GForceY,GForceZ,Lap
1,2026-05-11T13:29:29.100Z,52.1579328,21.1952491,80.4,44.59,0.051,0.002,0.957,0
1,2026-05-11T14:35:11.200Z,52.2500987,21.0524856,80.4,5.81,0.116,-0.082,0.967,0
1,2026-05-11T18:45:03.100Z,52.2500563,21.0525514,74.4,5.64,-0.024,-0.049,0.976,0
1,2026-05-11T19:55:36.700Z,52.1571773,21.1912511,90.5,36.72,0.022,0.051,0.998,0
1,2026-05-11T21:53:49.700Z,52.1598035,21.2046803,116.7,4.86,0.108,-0.037,0.966,0
2,2026-05-11T13:29:29.200Z,52.1579291,21.1952322,80.3,44.56,0.048,0,0.948,0
2,2026-05-11T14:35:11.300Z,52.2500982,21.052483,80.3,6.45,0.112,-0.088,0.968,0
2,2026-05-11T18:45:03.200Z,52.250056,21.0525494,74.4,6.7,-0.023,-0.049,0.972,0
2,2026-05-11T19:55:36.800Z,52.1571747,21.191237,90.4,36.82,0.024,0.057,0.995,0
2,2026-05-11T21:53:49.800Z,52.1598066,21.2046784,116.4,4.41,0.108,-0.038,0.967,0
3,2026-05-11T13:29:29.300Z,52.1579254,21.1952153,80.2,44.44,0.046,0.002,0.949,0
3,2026-05-11T14:35:11.400Z,52.2500972,21.0524807,80.3,6.59,0.115,-0.089,0.971,0
3,2026-05-11T18:45:03.300Z,52.2500554,21.0525468,74.4,7,-0.019,-0.048,0.968,0
3,2026-05-11T19:55:36.900Z,52.1571725,21.1912232,90.3,36.44,0.028,0.058,0.985,0
3,2026-05-11T21:53:49.900Z,52.1596632,21.2046612,102,1.32,0.108,-0.037,0.967,0
4,2026-05-11T13:29:29.400Z,52.1579217,21.1951983,80.1,44.83,0.043,-0.001,0.958,0
4,2026-05-11T14:35:11.500Z,52.2500963,21.0524782,80.3,6.72,0.116,-0.089,0.968,0
4,2026-05-11T18:45:03.400Z,52.2500546,21.0525448,74.5,7.38,-0.019,-0.045,0.967,0
4,2026-05-11T19:55:37.000Z,52.1571702,21.1912089,90.3,36.62,0.028,0.063,0.978,0
4,2026-05-11T21:53:50.000Z,52.1595785,21.204651,93.4,0.91,0.11,-0.036,0.967,0
5,2026-05-11T13:29:29.500Z,52.1579183,21.1951817,79.9,44.54,0.045,-0.003,0.96,0
5,2026-05-11T14:35:11.600Z,52.2500953,21.0524764,80.2,6.04,0.107,-0.085,0.965,0
5,2026-05-11T18:45:03.500Z,52.2500546,21.0525435,74.5,7.1,-0.019,-0.045,0.971,0
5,2026-05-11T19:55:37.100Z,52.1571675,21.1911946,90.2,36.76,0.035,0.058,0.956,0
5,2026-05-11T21:53:50.100Z,52.1595335,21.2046484,89.1,0.55,0.109,-0.037,0.968,0
6,2026-05-11T13:29:29.600Z,52.1579146,21.1951645,79.9,44.31,0.045,-0.006,0.978,0
6,2026-05-11T14:35:11.700Z,52.2500943,21.0524743,80,6.4,0.081,-0.081,0.964,0
6,2026-05-11T18:45:03.600Z,52.2500537,21.0525406,74.5,8.18,-0.019,-0.049,0.976,0
6,2026-05-11T19:55:37.200Z,52.1571651,21.1911803,90.2,36.67,0.035,0.058,0.961,0
6,2026-05-11T21:53:50.200Z,52.1595036,21.2046481,86.4,0.33,0.109,-0.037,0.968,0
7,2026-05-11T13:29:29.700Z,52.1579115,21.1951476,79.8,44.32,0.053,-0.001,0.984,0
7,2026-05-11T14:35:11.800Z,52.250093,21.05247,80.1,9.2,0.07,-0.076,0.962,0
7,2026-05-11T18:45:03.700Z,52.2500527,21.0525381,74.5,7.82,-0.019,-0.049,0.979,0
7,2026-05-11T19:55:37.300Z,52.1571623,21.1911665,90.1,36.55,0.031,0.057,0.968,0
7,2026-05-11T21:53:50.300Z,52.1594896,21.2046485,85.3,0.77,0.108,-0.037,0.968,0
8,2026-05-11T13:29:29.800Z,52.1579079,21.1951301,79.7,44.86,0.066,0,0.983,0
8,2026-05-11T14:35:11.900Z,52.2500925,21.0524667,80.1,8.84,0.047,-0.078,0.962,0
8,2026-05-11T18:45:03.800Z,52.2500516,21.0525351,74.5,8.27,-0.017,-0.049,0.979,0
8,2026-05-11T19:55:37.400Z,52.1571593,21.1911526,90.1,36.4,0.032,0.057,0.975,0
8,2026-05-11T21:53:50.400Z,52.159472,21.2046507,149.4,0.32,0.108,-0.038,0.967,0
9,2026-05-11T13:29:29.900Z,52.1579042,21.1951121,79.8,44.91,0.076,0.001,0.975,0
9,2026-05-11T14:35:12.000Z,52.2500911,21.0524633,80.1,9.37,0.034,-0.076,0.963,0
9,2026-05-11T18:45:03.900Z,52.2500503,21.0525322,74.4,9.06,-0.017,-0.055,0.975,0
9,2026-05-11T19:55:37.500Z,52.1571567,21.1911383,90,36.96,0.033,0.049,0.974,0
9,2026-05-11T21:53:50.500Z,52.1594612,21.2046512,148.5,0.32,0.109,-0.039,0.968,0
10,2026-05-11T13:29:30.000Z,52.1579007,21.1950947,79.8,44.68,0.074,-0.003,0.965,0
10,2026-05-11T14:35:12.100Z,52.25009,21.0524604,80.1,8.66,0.028,-0.079,0.966,0
10,2026-05-11T18:45:04.000Z,52.2500493,21.052529,74.4,8.83,-0.015,-0.054,0.975,0
10,2026-05-11T19:55:37.600Z,52.1571542,21.1911243,90,36.5,0.031,0.05,0.969,0
10,2026-05-11T21:53:50.600Z,52.1594572,21.2046523,148.3,0.19,0.108,-0.038,0.969,0
11,2026-05-11T13:29:30.100Z,52.1578969,21.1950778,79.6,45.23,0.061,-0.005,0.959,0
11,2026-05-11T14:35:12.200Z,52.2500886,21.0524572,80.1,8.96,0.03,-0.083,0.969,0
11,2026-05-11T18:45:04.100Z,52.2500477,21.0525259,74.3,9.66,-0.012,-0.055,0.973,0
11,2026-05-11T19:55:37.700Z,52.1571515,21.1911099,90,37,0.034,0.041,0.96,0
11,2026-05-11T21:53:50.700Z,52.1594537,21.2046526,82.5,0.09,0.108,-0.037,0.969,0
12,2026-05-11T13:29:30.200Z,52.1578927,21.1950595,79.7,45.55,0.045,-0.012,0.959,0
12,2026-05-11T14:35:12.300Z,52.2500874,21.0524534,80.1,9.86,0.03,-0.089,0.97,0
12,2026-05-11T18:45:04.200Z,52.2500467,21.0525224,74.4,9.18,-0.01,-0.063,0.968,0
12,2026-05-11T19:55:37.800Z,52.1571492,21.1910959,89.9,36.48,0.034,0.042,0.972,0
12,2026-05-11T21:53:50.800Z,52.1594587,21.2046539,83,0.22,0.109,-0.037,0.968,0
13,2026-05-11T13:29:30.300Z,52.1578889,21.195042,79.7,45.51,0.035,-0.01,0.968,0
13,2026-05-11T14:35:12.400Z,52.2500864,21.0524498,80.1,9.92,0.043,-0.087,0.969,0
13,2026-05-11T18:45:04.300Z,52.2500454,21.0525189,74.4,9.84,-0.01,-0.065,0.975,0
13,2026-05-11T19:55:37.900Z,52.1571469,21.1910819,89.9,36.45,0.032,0.047,0.968,0
13,2026-05-11T21:53:50.900Z,52.1594627,21.2046551,83.5,0.08,0.11,-0.037,0.969,0
14,2026-05-11T13:29:30.400Z,52.1578849,21.1950235,79.8,45.79,0.028,-0.008,0.983,0
14,2026-05-11T14:35:12.500Z,52.2500858,21.052447,80,8.56,0.05,-0.086,0.967,0
14,2026-05-11T18:45:04.400Z,52.250044,21.0525153,74.4,10.29,-0.004,-0.063,0.975,0
14,2026-05-11T19:55:38.000Z,52.1571447,21.1910674,89.9,36.64,0.036,0.044,0.975,0
14,2026-05-11T21:53:51.000Z,52.1594648,21.2046558,83.8,0.04,0.11,-0.038,0.97,0
15,2026-05-11T13:29:30.500Z,52.1578812,21.1950053,79.8,45.92,0.03,-0.002,0.993,0
15,2026-05-11T14:35:12.600Z,52.2500851,21.0524435,79.9,8.93,0.049,-0.085,0.968,0
15,2026-05-11T18:45:04.500Z,52.2500426,21.0525119,74.3,10.07,-0.001,-0.066,0.972,0
15,2026-05-11T19:55:38.100Z,52.1571423,21.1910533,89.8,36.56,0.031,0.041,0.99,0
15,2026-05-11T21:53:51.100Z,52.1594634,21.2046558,83.7,0.16,0.112,-0.038,0.97,0
16,2026-05-11T13:29:30.600Z,52.1578775,21.1949872,79.8,46.33,0.033,-0.007,0.991,0
16,2026-05-11T14:35:12.700Z,52.2500842,21.0524402,79.9,8.86,0.05,-0.082,0.963,0
16,2026-05-11T18:45:04.600Z,52.2500407,21.0525089,74.4,10.09,0.003,-0.062,0.971,0
16,2026-05-11T19:55:38.200Z,52.1571398,21.1910391,89.8,36.66,0.03,0.047,0.99,0
16,2026-05-11T21:53:51.200Z,52.1594656,21.2046565,84.1,0.04,0.112,-0.038,0.97,0
17,2026-05-11T13:29:30.700Z,52.157874,21.1949695,79.7,46.5,0.042,-0.003,0.984,0
17,2026-05-11T14:35:12.800Z,52.2500831,21.0524367,79.9,9.17,0.055,-0.076,0.957,0
17,2026-05-11T18:45:04.700Z,52.250039,21.0525059,74.3,10.14,0.004,-0.058,0.975,0
17,2026-05-11T19:55:38.300Z,52.1571372,21.1910248,89.8,36.63,0.03,0.048,0.98,0
17,2026-05-11T21:53:51.300Z,52.1594682,21.2046574,84.5,0.16,0.111,-0.038,0.97,0
18,2026-05-11T13:29:30.800Z,52.1578702,21.1949524,79.6,45.7,0.055,-0.005,0.964,0
18,2026-05-11T14:35:12.900Z,52.2500816,21.0524323,79.8,10.7,0.049,-0.072,0.956,0
18,2026-05-11T18:45:04.800Z,52.2500375,21.0525021,74.3,10.56,0.001,-0.059,0.971,0
18,2026-05-11T19:55:38.400Z,52.1571341,21.1910111,89.8,36.7,0.026,0.074,0.982,0
18,2026-05-11T21:53:51.400Z,52.1594711,21.2046586,85,0.14,0.11,-0.037,0.97,0
19,2026-05-11T13:29:30.900Z,52.1578665,21.1949343,79.6,46.2,0.062,-0.001,0.949,0
19,2026-05-11T14:35:13.000Z,52.2500803,21.0524283,79.8,10.77,0.034,-0.071,0.959,0
19,2026-05-11T18:45:04.900Z,52.2500363,21.0524986,74.2,10.36,-0.01,-0.052,0.975,0
19,2026-05-11T19:55:38.500Z,52.157131,21.1909975,89.8,36.28,0.019,0.091,0.973,0
19,2026-05-11T21:53:51.500Z,52.1594722,21.2046592,85.3,0.05,0.11,-0.037,0.97,0
20,2026-05-11T13:29:31.000Z,52.1578629,21.1949171,79.4,46.26,0.065,-0.005,0.938,0
20,2026-05-11T14:35:13.100Z,52.2500786,21.052424,79.7,11.65,0.032,-0.067,0.963,0
20,2026-05-11T18:45:05.000Z,52.2500355,21.0524949,74,10.15,-0.026,-0.044,0.973,0
20,2026-05-11T19:55:38.600Z,52.1571279,21.1909833,89.8,36.63,0.01,0.067,0.96,0
20,2026-05-11T21:53:51.600Z,52.1594722,21.20466,85.5,0.04,0.109,-0.039,0.97,0
21,2026-05-11T13:29:31.100Z,52.1578597,21.1948999,79.3,45.33,0.069,0,0.947,0
21,2026-05-11T14:35:13.200Z,52.2500774,21.0524203,79.7,11,0.019,-0.065,0.976,0
21,2026-05-11T18:45:05.100Z,52.2500344,21.052492,73.9,9.22,-0.048,-0.04,0.978,0
21,2026-05-11T19:55:38.700Z,52.1571251,21.1909693,89.8,36.91,-0.014,0.036,0.958,0
21,2026-05-11T21:53:51.700Z,52.1594703,21.2046604,85.6,0.11,0.111,-0.039,0.969,0
22,2026-05-11T13:29:31.200Z,52.157856,21.1948816,79.3,45.77,0.06,0,0.967,0
22,2026-05-11T14:35:13.300Z,52.2500766,21.0524165,79.6,10.55,0.004,-0.06,0.989,0
22,2026-05-11T18:45:05.200Z,52.250033,21.0524895,73.8,9.11,-0.064,-0.039,0.98,0
22,2026-05-11T19:55:38.800Z,52.1571222,21.1909556,89.8,36.49,-0.043,0.008,0.948,0
22,2026-05-11T21:53:51.800Z,52.1594705,21.2046611,85.8,0.26,0.11,-0.039,0.969,0
23,2026-05-11T13:29:31.300Z,52.1578523,21.1948646,79.2,45.16,0.035,0,0.988,0
23,2026-05-11T14:35:13.400Z,52.2500747,21.052412,79.6,11.79,-0.004,-0.054,0.975,0
23,2026-05-11T18:45:05.300Z,52.2500325,21.0524865,73.7,8.14,-0.074,-0.028,0.97,0
23,2026-05-11T19:55:38.900Z,52.1571185,21.1909419,89.8,36.54,-0.073,-0.029,0.948,0
23,2026-05-11T21:53:51.900Z,52.1594706,21.2046617,86,0.18,0.11,-0.038,0.968,0
24,2026-05-11T13:29:31.400Z,52.1578486,21.1948462,79.3,45.46,0.02,-0.004,1.002,0
24,2026-05-11T14:35:13.500Z,52.2500727,21.0524075,79.6,12.36,0,-0.048,0.965,0
24,2026-05-11T18:45:05.400Z,52.2500319,21.0524823,73.6,9.28,-0.081,-0.029,0.96,0
24,2026-05-11T19:55:39.000Z,52.1571162,21.1909277,89.8,36.48,-0.102,-0.046,0.952,0
24,2026-05-11T21:53:52.000Z,52.1594714,21.2046622,86.3,0.13,0.11,-0.037,0.968,0
25,2026-05-11T13:29:31.500Z,52.1578452,21.194829,79.2,45.44,0.01,-0.001,1.011,0
25,2026-05-11T14:35:13.600Z,52.2500712,21.0524033,79.5,12.01,-0.009,-0.045,0.956,0
25,2026-05-11T18:45:05.500Z,52.2500308,21.0524778,73.5,10.6,-0.084,-0.027,0.956,0
25,2026-05-11T19:55:39.100Z,52.1571134,21.1909138,89.8,36.42,-0.122,-0.033,0.956,0
25,2026-05-11T21:53:52.100Z,52.1594722,21.2046627,86.6,0.05,0.11,-0.037,0.968,0
26,2026-05-11T13:29:31.600Z,52.157842,21.1948114,79.1,45.5,0.008,0,1.004,0
26,2026-05-11T14:35:13.700Z,52.2500699,21.0523989,79.5,12.27,-0.011,-0.047,0.95,0
26,2026-05-11T18:45:05.600Z,52.2500299,21.0524745,73.5,9.57,-0.082,-0.026,0.946,0
26,2026-05-11T19:55:39.200Z,52.1571101,21.1909,89.8,36.09,-0.126,-0.011,0.957,0
26,2026-05-11T21:53:52.200Z,52.1594729,21.2046631,86.8,0.12,0.108,-0.037,0.969,0
27,2026-05-11T13:29:31.700Z,52.1578386,21.1947938,79,45.7,0.022,0.002,0.986,0
27,2026-05-11T14:35:13.800Z,52.250069,21.0523957,79.3,10.81,-0.012,-0.046,0.949,0
27,2026-05-11T18:45:05.700Z,52.2500281,21.0524691,73.4,12.21,-0.084,-0.013,0.948,0
27,2026-05-11T19:55:39.300Z,52.1571067,21.1908856,89.9,36.42,-0.128,-0.002,0.961,0
27,2026-05-11T21:53:52.300Z,52.1594733,21.2046637,87,0.09,0.11,-0.037,0.969,0
28,2026-05-11T13:29:31.800Z,52.157835,21.194776,78.9,45.98,0.038,0.004,0.969,0
28,2026-05-11T14:35:13.900Z,52.2500673,21.0523916,79.2,11.64,-0.016,-0.047,0.963,0
